Class,Description,Start date,Start time,End date,End time,Duration
CS 329E Elements of Data Visualization,Read Chapter 3,2/8/18,19:17:23,2/8/18,19:57:48,0:40:25
CS 329E Elements of Data Visualization,Chapter 3 Questions,2/8/18,19:57:52,2/8/18,20:02:42,0:04:50
CS 329E Elements of Data Visualization,Project 1,2/8/18,20:47:16,2/8/18,21:59:02,1:11:46
ECO 322 Money and Banking,Read Core Source Article,2/8/18,22:40:56,2/8/18,22:46:45,0:05:49
ECO 322 Money and Banking,Read Core Source Article,2/10/18,14:49:36,2/10/18,15:42:25,0:52:49
ECO 322 Money and Banking,Read Core Source Article,2/10/18,14:49:37,2/10/18,14:49:37,0:00:00
STA 372 Financial and Econometric Time Series Modeling,Homework 3,2/10/18,16:09:03,2/10/18,17:42:56,1:33:53
ECO 322 Money and Banking,Read Core Source Article,2/10/18,22:09:19,2/10/18,22:51:13,0:41:54
STA 372 Financial and Econometric Time Series Modeling,Homework 3,2/11/18,13:57:17,2/11/18,14:16:19,0:19:02
ECO 322 Money and Banking,Read MacKenzie,2/11/18,14:16:55,2/11/18,14:47:00,0:30:05
ECO 322 Money and Banking,Read MacKenzie,2/11/18,15:22:10,2/11/18,16:26:23,1:04:13
ECO 322 Money and Banking,Read MacKenzie,2/11/18,17:13:53,2/11/18,17:23:23,0:09:30
CS 329E Elements of Data Visualization,Project 1,2/11/18,18:11:13,2/11/18,18:37:53,0:26:40
CS 329E Elements of Data Visualization,Project 1,2/11/18,20:18:39,2/11/18,22:18:50,2:00:11
CS 329E Elements of Data Visualization,Project 1,2/11/18,22:44:33,2/11/18,23:10:34,0:26:01
ECO 322 Money and Banking,Studying Notes,2/12/18,9:21:24,2/12/18,9:30:18,0:08:54
CS 329E Elements of Data Visualization,Project 1,2/12/18,9:32:37,2/12/18,9:45:30,0:12:53
STA 372 Financial and Econometric Time Series Modeling,Homework 3,2/12/18,12:51:18,2/12/18,13:05:16,0:13:58
CS 329E Elements of Data Visualization,Project 1,2/12/18,13:08:41,2/12/18,14:19:00,1:10:19
CS 329E Elements of Data Visualization,Project 1,2/13/18,11:31:50,2/13/18,11:36:55,0:05:05
CS 329E Elements of Data Visualization,Project 1,2/13/18,13:52:25,2/13/18,13:58:52,0:06:27
CS 329E Elements of Data Visualization,Project 1,2/13/18,15:19:46,2/13/18,16:25:32,1:05:46
CS 329E Elements of Data Visualization,Project 1,2/13/18,18:22:51,2/13/18,19:02:44,0:39:53
CS 327E Elements of Databases,Lab 4,2/13/18,19:17:54,2/13/18,20:00:40,0:42:46
CS 327E Elements of Databases,Lab 4,2/13/18,22:05:01,2/13/18,22:42:02,0:37:01
CS 329E Elements of Data Visualization,Project 1,2/14/18,16:54:08,2/14/18,17:19:10,0:25:02
CS 329E Elements of Data Visualization,Project 1,2/14/18,17:37:10,2/14/18,18:36:05,0:58:55
ECO 322 Money and Banking,Practice Report,2/14/18,20:49:11,2/14/18,22:36:01,1:46:50
ECO 322 Money and Banking,Practice Report,2/15/18,13:27:04,2/15/18,13:49:37,0:22:33
ECO 322 Money and Banking,Practice Report,2/15/18,15:27:01,2/15/18,16:40:00,1:12:59
ECO 322 Money and Banking,Practice Report,2/16/18,8:06:43,2/16/18,8:34:23,0:27:40
CS 329E Elements of Data Visualization,Project 2,2/16/18,13:27:37,2/16/18,13:41:54,0:14:17
CS 329E Elements of Data Visualization,Project 2,2/16/18,14:33:17,2/16/18,15:09:49,0:36:32
CS 329E Elements of Data Visualization,Project 2,2/17/18,11:02:59,2/17/18,12:15:52,1:12:53
ECO 322 Money and Banking,Dynamic Hedge,2/17/18,16:14:47,2/17/18,17:00:09,0:45:22
CS 329E Elements of Data Visualization,Project 2,2/17/18,17:11:32,2/17/18,17:31:08,0:19:36
CS 329E Elements of Data Visualization,Project 2,2/17/18,22:25:33,2/17/18,23:07:50,0:42:17
STA 372 Financial and Econometric Time Series Modeling,Homework 4,2/18/18,14:36:43,2/18/18,16:34:12,1:57:29
STA 372 Financial and Econometric Time Series Modeling,Homework 4,2/18/18,16:35:43,2/18/18,16:42:42,0:06:59
ECO 322 Money and Banking,Dynamic Hedge,2/18/18,17:09:04,2/18/18,17:25:58,0:16:54
ECO 322 Money and Banking,Dynamic Hedge,2/18/18,18:18:50,2/18/18,18:42:01,0:23:11
ECO 322 Money and Banking,Dynamic Hedge,2/18/18,19:10:54,2/18/18,19:32:33,0:21:39
ECO 322 Money and Banking,Dynamic Hedge,2/18/18,20:23:52,2/18/18,20:38:27,0:14:35
ECO 322 Money and Banking,Dynamic Hedge,2/19/18,9:21:51,2/19/18,9:32:49,0:10:58
M 361K Introduction to Real Analysis,Study for Midterm 1,2/19/18,12:48:40,2/19/18,13:28:27,0:39:47
CS 329E Elements of Data Visualization,Study for Quiz 2,2/19/18,13:45:29,2/19/18,13:54:30,0:09:01
M 361K Introduction to Real Analysis,Study for Midterm 1,2/20/18,12:50:44,2/20/18,12:56:27,0:05:43
CS 329E Elements of Data Visualization,Study for Quiz 2,2/20/18,14:32:11,2/20/18,15:11:16,0:39:05
CS 327E Elements of Databases,Lab 5,2/20/18,16:26:40,2/20/18,17:47:57,1:21:17
CS 327E Elements of Databases,Lab 5,2/20/18,18:29:37,2/20/18,19:06:42,0:37:05
CS 327E Elements of Databases,Lab 5,2/20/18,21:32:42,2/20/18,22:22:56,0:50:14
CS 329E Elements of Data Visualization,Study for Quiz 2,2/20/18,22:29:58,2/20/18,22:43:59,0:14:01
STA 372 Financial and Econometric Time Series Modeling,Homework 5,2/21/18,19:04:30,2/21/18,19:24:17,0:19:47
STA 372 Financial and Econometric Time Series Modeling,Homework 5,2/21/18,19:33:12,2/21/18,20:27:02,0:53:50
CS 329E Elements of Data Visualization,Study for Quiz 2,2/21/18,20:27:03,2/21/18,20:33:53,0:06:50
ECO 322 Money and Banking,Read Cooper,2/21/18,22:08:18,2/21/18,22:28:50,0:20:32
STA 372 Financial and Econometric Time Series Modeling,Homework 5,2/22/18,15:32:54,2/22/18,16:24:56,0:52:02
M 361K Introduction to Real Analysis,Extra Work,2/22/18,16:35:24,2/22/18,16:51:44,0:16:20
M 361K Introduction to Real Analysis,Extra Work,2/22/18,16:53:48,2/22/18,17:04:43,0:10:55
ECO 322 Money and Banking,Read Cooper,2/22/18,19:47:02,2/22/18,20:55:30,1:08:28
CS 327E Elements of Databases,Lab 5,2/23/18,16:31:57,2/23/18,17:33:37,1:01:40
CS 327E Elements of Databases,Lab 5,2/23/18,18:46:12,2/23/18,19:07:00,0:20:48
CS 329E Elements of Data Visualization,Read Chapter 4,2/24/18,11:19:33,2/24/18,12:03:47,0:44:14
CS 329E Elements of Data Visualization,Project 2,2/24/18,12:10:31,2/24/18,12:21:15,0:10:44
CS 329E Elements of Data Visualization,Project 2,2/25/18,15:52:49,2/25/18,17:24:23,1:31:34
CS 329E Elements of Data Visualization,Project 2,2/25/18,18:58:33,2/25/18,19:46:50,0:48:17
M 361K Introduction to Real Analysis,Extra Work,2/25/18,19:56:28,2/25/18,21:29:24,1:32:56
CS 329E Elements of Data Visualization,Project 2,2/25/18,21:45:23,2/25/18,22:08:35,0:23:12
ECO 322 Money and Banking,Read Cooper,2/26/18,9:00:30,2/26/18,9:16:14,0:15:44
STA 372 Financial and Econometric Time Series Modeling,Homework 5,2/26/18,9:17:54,2/26/18,9:36:39,0:18:45
STA 372 Financial and Econometric Time Series Modeling,Homework 5,2/26/18,13:44:31,2/26/18,13:52:15,0:07:44
CS 329E Elements of Data Visualization,Project 2,2/26/18,22:52:00,2/26/18,23:16:26,0:24:26
CS 329E Elements of Data Visualization,Project 2,2/27/18,8:09:04,2/27/18,8:39:47,0:30:43
CS 329E Elements of Data Visualization,Project 2,2/27/18,11:24:54,2/27/18,11:31:50,0:06:56
CS 327E Elements of Databases,Lab 6,2/27/18,15:24:06,2/27/18,15:46:57,0:22:51
CS 329E Elements of Data Visualization,Project 2,2/27/18,18:33:05,2/27/18,20:18:16,1:45:11
CS 327E Elements of Databases,Lab 6,2/28/18,17:05:59,2/28/18,17:45:03,0:39:04
CS 327E Elements of Databases,Lab 6,2/28/18,18:07:17,2/28/18,18:36:45,0:29:28
M 361K Introduction to Real Analysis,Extra Work,3/1/18,12:46:27,3/1/18,12:59:31,0:13:04
ECO 322 Money and Banking,Read Vasudevan,3/1/18,20:31:06,3/1/18,21:10:13,0:39:07
ECO 322 Money and Banking,Read Vasudevan,3/2/18,14:38:41,3/2/18,15:01:17,0:22:36
ECO 322 Money and Banking,Read Vasudevan,3/3/18,10:53:57,3/3/18,11:28:34,0:34:37
CS 329E Elements of Data Visualization,Study for Quiz 3,3/3/18,11:44:04,3/3/18,11:57:28,0:13:24
STA 372 Financial and Econometric Time Series Modeling,Study for Midterm,3/3/18,14:18:19,3/3/18,15:04:40,0:46:21
CS 327E Elements of Databases,Study for Midterm,3/3/18,15:39:08,3/3/18,16:20:06,0:40:58
CS 327E Elements of Databases,Study for Midterm,3/4/18,13:43:30,3/4/18,13:56:16,0:12:46
STA 372 Financial and Econometric Time Series Modeling,Study for Midterm,3/4/18,15:21:48,3/4/18,16:50:25,1:28:37
STA 372 Financial and Econometric Time Series Modeling,Study for Midterm,3/4/18,18:09:42,3/4/18,18:26:58,0:17:16
STA 372 Financial and Econometric Time Series Modeling,Study for Midterm,3/4/18,19:17:58,3/4/18,19:30:22,0:12:24
STA 372 Financial and Econometric Time Series Modeling,Study for Midterm,3/4/18,20:54:53,3/4/18,21:18:29,0:23:36
ECO 322 Money and Banking,Read Vasudevan,3/5/18,9:05:36,3/5/18,9:18:50,0:13:14
CS 329E Elements of Data Visualization,Project 3,3/6/18,12:23:18,3/6/18,12:40:21,0:17:03
CS 329E Elements of Data Visualization,Project 3,3/6/18,15:34:57,3/6/18,15:57:00,0:22:03
CS 329E Elements of Data Visualization,Read Chapter 5,3/6/18,18:42:51,3/6/18,19:01:41,0:18:50
CS 329E Elements of Data Visualization,Read Chapter 5,3/6/18,21:28:29,3/6/18,21:37:20,0:08:51
CS 329E Elements of Data Visualization,Project 3,3/7/18,11:58:25,3/7/18,12:08:11,0:09:46
CS 329E Elements of Data Visualization,Project 3,3/7/18,19:35:18,3/7/18,20:22:36,0:47:18
CS 329E Elements of Data Visualization,Project 3,3/9/18,10:27:54,3/9/18,10:49:58,0:22:04
CS 329E Elements of Data Visualization,Project 3,3/10/18,20:14:02,3/10/18,20:52:50,0:38:48
CS 329E Elements of Data Visualization,Project 3,3/10/18,20:53:24,3/10/18,21:17:53,0:24:29
ECO 322 Money and Banking,Reread Core Source Article,3/18/18,16:57:31,3/18/18,17:54:58,0:57:27
ECO 322 Money and Banking,Reread Core Source Article,3/18/18,18:12:58,3/18/18,18:36:28,0:23:30
ECO 322 Money and Banking,Reread Core Source Article,3/18/18,18:41:54,3/18/18,19:13:45,0:31:51
M 361K Introduction to Real Analysis,Pre-Class Problem,3/18/18,20:18:56,3/18/18,21:32:11,1:13:15
CS 329E Elements of Data Visualization,Project 3,3/19/18,8:50:42,3/19/18,9:05:58,0:15:16
ECO 322 Money and Banking,Reread Core Source Article,3/19/18,9:13:46,3/19/18,9:35:48,0:22:02
CS 329E Elements of Data Visualization,Project 3,3/19/18,13:08:01,3/19/18,13:35:38,0:27:37
CS 329E Elements of Data Visualization,Project 3,3/19/18,13:45:15,3/19/18,13:51:25,0:06:10
CS 329E Elements of Data Visualization,Project 3,3/19/18,17:55:23,3/19/18,18:02:38,0:07:15
CS 329E Elements of Data Visualization,Project 3,3/19/18,18:50:54,3/19/18,18:56:03,0:05:09
CS 329E Elements of Data Visualization,Project 3,3/19/18,20:17:01,3/19/18,20:31:48,0:14:47
ECO 322 Money and Banking,Reread Core Source Article,3/20/18,12:28:55,3/20/18,13:02:58,0:34:03
CS 329E Elements of Data Visualization,Study for Quiz 4,3/20/18,15:44:37,3/20/18,16:10:50,0:26:13
M 361K Introduction to Real Analysis,Study for Quiz,3/21/18,11:05:47,3/21/18,12:05:47,1:00:00
M 361K Introduction to Real Analysis,Study for Quiz,3/21/18,12:57:52,3/21/18,13:32:42,0:34:50
M 361K Introduction to Real Analysis,Study for Quiz,3/21/18,15:58:13,3/21/18,17:30:32,1:32:19
CS 329E Elements of Data Visualization,Project 3,3/21/18,17:30:32,3/21/18,17:42:30,0:11:58
CS 329E Elements of Data Visualization,Project 3,3/21/18,18:16:38,3/21/18,19:18:23,1:01:45
CS 329E Elements of Data Visualization,Project 3,3/21/18,19:43:25,3/21/18,20:49:26,1:06:01
CS 329E Elements of Data Visualization,Project 3,3/23/18,11:00:47,3/23/18,12:17:47,1:17:00
CS 329E Elements of Data Visualization,Project 3,3/23/18,13:22:52,3/23/18,13:41:26,0:18:34
STA 372 Financial and Econometric Time Series Modeling,Homework 6,3/25/18,14:46:34,3/25/18,14:46:43,0:00:09
STA 372 Financial and Econometric Time Series Modeling,Homework 6,3/25/18,14:52:43,3/25/18,14:54:05,0:01:22
STA 372 Financial and Econometric Time Series Modeling,Homework 6,3/25/18,15:08:39,3/25/18,17:06:48,1:58:09
M 361K Introduction to Real Analysis,Pre-Class Problem,3/25/18,17:49:12,3/25/18,18:12:31,0:23:19
CS 329E Elements of Data Visualization,Chapter 6 Reading and Questions,3/25/18,21:39:00,3/25/18,22:04:45,0:25:45
CS 327E Elements of Databases,Lab 7,3/26/18,20:26:48,3/26/18,20:48:09,0:21:21
ECO 322 Money and Banking,Rewrite Practice Essay,3/27/18,15:30:17,3/27/18,16:34:17,1:04:00
M 361K Introduction to Real Analysis,Pre-Class Problem,3/28/18,11:48:56,3/28/18,12:02:20,0:13:24
M 361K Introduction to Real Analysis,Pre-Class Problem,3/29/18,13:21:18,3/29/18,13:43:17,0:21:59
CS 329E Elements of Data Visualization,Study for Quiz 5,3/29/18,15:57:38,3/29/18,16:13:33,0:15:55
ECO 322 Money and Banking,Rewrite Practice Essay,3/29/18,16:32:01,3/29/18,16:55:21,0:23:20
ECO 322 Money and Banking,Rewrite Practice Essay,3/29/18,18:33:43,3/29/18,18:48:35,0:14:52
CS 327E Elements of Databases,Lab 7,3/29/18,19:34:11,3/29/18,19:38:46,0:04:35
ECO 322 Money and Banking,Rewrite Practice Essay,3/30/18,7:00:59,3/30/18,8:15:37,1:14:38
ECO 322 Money and Banking,Discussant Comments,3/31/18,10:15:05,3/31/18,10:21:56,0:06:51
ECO 322 Money and Banking,Discussant Comments,3/31/18,10:45:49,3/31/18,12:07:32,1:21:43
CS 327E Elements of Databases,Read Dremel Paper,4/1/18,15:21:47,4/1/18,15:46:16,0:24:29
CS 329E Elements of Data Visualization,Project 4,4/1/18,16:32:49,4/1/18,16:45:40,0:12:51
CS 329E Elements of Data Visualization,Project 4,4/1/18,17:05:34,4/1/18,18:15:58,1:10:24
STA 372 Financial and Econometric Time Series Modeling,Homework 7,4/1/18,20:06:47,4/1/18,21:09:39,1:02:52
STA 372 Financial and Econometric Time Series Modeling,Homework 7,4/1/18,21:19:57,4/1/18,21:52:57,0:33:00
STA 372 Financial and Econometric Time Series Modeling,Homework 7,4/2/18,11:15:00,4/2/18,12:15:00,1:00:00
STA 372 Financial and Econometric Time Series Modeling,Homework 7,4/2/18,14:09:12,4/2/18,14:35:20,0:26:08
CS 327E Elements of Databases,Lab 8,4/2/18,19:52:38,4/2/18,20:05:07,0:12:29
CS 327E Elements of Databases,Lab 8,4/2/18,20:28:32,4/2/18,21:06:26,0:37:54
CS 329E Elements of Data Visualization,Project 4,4/3/18,15:44:03,4/3/18,16:38:52,0:54:49
CS 329E Elements of Data Visualization,Project 4,4/3/18,21:08:00,4/3/18,22:23:19,1:15:19
CS 327E Elements of Databases,Lab 8,4/4/18,11:07:15,4/4/18,11:54:15,0:47:00
CS 327E Elements of Databases,Lab 8,4/4/18,14:07:04,4/4/18,14:23:53,0:16:49
ECO 322 Money and Banking,Discussant Comments,4/4/18,22:26:44,4/4/18,22:59:05,0:32:21
CS 329E Elements of Data Visualization,Project 4,4/5/18,8:30:39,4/5/18,8:46:21,0:15:42
ECO 322 Money and Banking,Discussant Comments,4/5/18,11:33:18,4/5/18,12:18:51,0:45:33
ECO 322 Money and Banking,Discussant Comments,4/5/18,15:37:51,4/5/18,16:42:38,1:04:47
CS 327E Elements of Databases,Lab 8,4/5/18,18:07:56,4/5/18,18:19:24,0:11:28
ECO 322 Money and Banking,Discussant Comments,4/5/18,19:06:05,4/5/18,19:27:13,0:21:08
CS 329E Elements of Data Visualization,Project 4,4/5/18,19:49:35,4/5/18,22:18:39,2:29:04
ECO 322 Money and Banking,Discussant Comments,4/6/18,7:00:18,4/6/18,8:10:18,1:10:00
ECO 322 Money and Banking,Discussant Comments,4/6/18,9:09:49,4/6/18,9:27:47,0:17:58
STA 372 Financial and Econometric Time Series Modeling,Homework 8,4/8/18,21:35:10,4/8/18,22:40:25,1:05:15
CS 327E Elements of Databases,Read MapReduce Paper,4/9/18,11:13:15,4/9/18,12:02:15,0:49:00
CS 327E Elements of Databases,Lab 9,4/10/18,8:10:50,4/10/18,8:42:50,0:32:00
STA 372 Financial and Econometric Time Series Modeling,Final Project Proposal,4/10/18,9:03:35,4/10/18,9:27:35,0:24:00
CS 327E Elements of Databases,Lab 9,4/10/18,13:23:48,4/10/18,13:55:50,0:32:02
CS 327E Elements of Databases,Lab 9,4/10/18,15:22:10,4/10/18,16:53:33,1:31:23
STA 372 Financial and Econometric Time Series Modeling,Final Project Proposal,4/10/18,21:36:20,4/10/18,22:26:34,0:50:14
STA 372 Financial and Econometric Time Series Modeling,Homework 8,4/10/18,22:29:34,4/10/18,22:31:47,0:02:13
STA 372 Financial and Econometric Time Series Modeling,Homework 8,4/10/18,22:49:34,4/10/18,23:32:25,0:42:51
CS 329E Elements of Data Visualization,Chapter 7 Reading and Questions,4/11/18,19:11:16,4/11/18,19:41:16,0:30:00
CS 327E Elements of Databases,Lab 9,4/11/18,19:45:03,4/11/18,20:29:30,0:44:27
CS 327E Elements of Databases,Lab 9,4/12/18,15:26:07,4/12/18,16:37:32,1:11:25
ECO 322 Money and Banking,Redo Essay 5,4/12/18,20:50:51,4/12/18,21:51:55,1:01:04
M 361K Introduction to Real Analysis,Homework 3,4/14/18,12:32:53,4/14/18,14:02:01,1:29:08
CS 329E Elements of Data Visualization,Final Project,4/14/18,16:06:30,4/14/18,16:35:30,0:29:00
STA 372 Financial and Econometric Time Series Modeling,Homework 9,4/14/18,17:41:30,4/14/18,18:46:03,1:04:33
STA 372 Financial and Econometric Time Series Modeling,Homework 9,4/15/18,14:50:34,4/15/18,14:58:23,0:07:49
STA 372 Financial and Econometric Time Series Modeling,Homework 9,4/15/18,15:30:49,4/15/18,17:17:02,1:46:13
ECO 322 Money and Banking,Redo Essay 5,4/15/18,17:17:02,4/15/18,18:07:01,0:49:59
CS 329E Elements of Data Visualization,Final Project,4/15/18,18:41:07,4/15/18,18:48:07,0:07:00
M 361K Introduction to Real Analysis,Study for Midterm 2,4/15/18,21:23:35,4/15/18,22:14:44,0:51:09
M 361K Introduction to Real Analysis,Study for Midterm 2,4/16/18,13:36:54,4/16/18,13:53:43,0:16:49
CS 327E Elements of Databases,Read Dataflow Paper,4/16/18,16:18:57,4/16/18,16:22:21,0:03:24
CS 327E Elements of Databases,Read Dataflow Paper,4/16/18,16:29:05,4/16/18,16:40:18,0:11:13
CS 327E Elements of Databases,Read Dataflow Paper,4/16/18,17:04:04,4/16/18,17:09:25,0:05:21
CS 327E Elements of Databases,Read Dataflow Paper,4/16/18,17:57:14,4/16/18,18:01:34,0:04:20
M 361K Introduction to Real Analysis,Study for Midterm 2,4/16/18,20:29:46,4/16/18,20:46:35,0:16:49
ECO 322 Money and Banking,Read Discussant Comments,4/17/18,13:51:12,4/17/18,13:54:03,0:02:51
ECO 322 Money and Banking,Read Discussant Comments,4/17/18,19:49:15,4/17/18,19:59:00,0:09:45
ECO 322 Money and Banking,Redo Essay 5,4/18/18,11:16:54,4/18/18,11:34:51,0:17:57
ECO 322 Money and Banking,Redo Essay 5,4/18/18,13:07:05,4/18/18,13:07:08,0:00:03
ECO 322 Money and Banking,Read Discussant Comments,4/18/18,13:07:09,4/18/18,13:15:19,0:08:10
CS 327E Elements of Databases,Lab 10,4/18/18,13:15:45,4/18/18,13:25:31,0:09:46
CS 327E Elements of Databases,Lab 10,4/18/18,14:42:19,4/18/18,16:04:07,1:21:48
CS 327E Elements of Databases,Lab 10,4/18/18,17:02:16,4/18/18,18:09:08,1:06:52
CS 327E Elements of Databases,Lab 10,4/18/18,19:34:03,4/18/18,19:34:06,0:00:03
CS 329E Elements of Data Visualization,Final Project,4/18/18,19:34:09,4/18/18,20:43:49,1:09:40
CS 329E Elements of Data Visualization,Study for Quiz 7,4/19/18,16:30:12,4/19/18,16:55:13,0:25:01
STA 372 Financial and Econometric Time Series Modeling,Homework 10,4/19/18,19:37:49,4/19/18,20:23:06,0:45:17
ECO 322 Money and Banking,Derivative of a quotient,4/19/18,20:36:50,4/19/18,20:48:18,0:11:28
ECO 322 Money and Banking,Prepare for Presentation,4/20/18,7:24:42,4/20/18,8:19:38,0:54:56
CS 327E Elements of Databases,Lab 10,4/20/18,10:50:11,4/20/18,11:10:28,0:20:17
ECO 322 Money and Banking,Read Supporting Article,4/22/18,13:31:32,4/22/18,14:26:29,0:54:57
CS 329E Elements of Data Visualization,Final Project,4/22/18,16:43:48,4/22/18,18:31:02,1:47:14
CS 329E Elements of Data Visualization,Final Project,4/22/18,19:03:27,4/22/18,19:29:35,0:26:08
CS 329E Elements of Data Visualization,Final Project,4/22/18,20:56:21,4/22/18,22:34:20,1:37:59
CS 329E Elements of Data Visualization,Final Project,4/23/18,11:31:44,4/23/18,12:00:44,0:29:00
CS 329E Elements of Data Visualization,Final Project,4/23/18,17:32:20,4/23/18,17:52:19,0:19:59
CS 327E Elements of Databases,Project Demo,4/23/18,18:00:29,4/23/18,18:27:29,0:27:00
CS 329E Elements of Data Visualization,Final Project,4/23/18,18:52:17,4/23/18,18:52:27,0:00:10
CS 329E Elements of Data Visualization,Final Project,4/23/18,18:53:13,4/23/18,19:23:06,0:29:53
CS 329E Elements of Data Visualization,Final Project,4/24/18,11:00:46,4/24/18,11:23:46,0:23:00
CS 327E Elements of Databases,Project Demo,4/24/18,15:40:17,4/24/18,16:39:54,0:59:37
CS 329E Elements of Data Visualization,Final Project,4/24/18,16:39:59,4/24/18,17:07:08,0:27:09
CS 327E Elements of Databases,Project Demo,4/24/18,17:43:30,4/24/18,18:09:47,0:26:17
CS 329E Elements of Data Visualization,Final Project,4/24/18,21:17:49,4/24/18,22:31:15,1:13:26
CS 329E Elements of Data Visualization,Final Project,4/25/18,9:00:51,4/25/18,9:30:51,0:30:00
CS 329E Elements of Data Visualization,Final Project,4/25/18,10:56:01,4/25/18,11:52:39,0:56:38
CS 329E Elements of Data Visualization,Final Project,4/25/18,16:52:19,4/25/18,18:13:23,1:21:04
CS 329E Elements of Data Visualization,Final Project,4/25/18,22:35:22,4/25/18,23:00:45,0:25:23
CS 329E Elements of Data Visualization,Final Project,4/26/18,10:28:31,4/26/18,10:53:31,0:25:00
CS 327E Elements of Databases,Project Demo,4/26/18,16:02:09,4/26/18,16:31:09,0:29:00
CS 329E Elements of Data Visualization,Final Project,4/26/18,16:36:52,4/26/18,16:40:39,0:03:47
CS 327E Elements of Databases,Project Demo,4/27/18,9:05:10,4/27/18,9:11:46,0:06:36
STA 372 Financial and Econometric Time Series Modeling,Final Project,4/29/18,13:42:08,4/29/18,13:56:30,0:14:22
CS 327E Elements of Databases,Project Report,4/29/18,15:27:26,4/29/18,15:43:18,0:15:52
CS 327E Elements of Databases,Project Report,4/29/18,15:54:36,4/29/18,17:27:45,1:33:09
CS 327E Elements of Databases,Project Report,4/29/18,20:52:20,4/29/18,22:26:20,1:34:00
CS 327E Elements of Databases,Project Report,4/29/18,22:39:21,4/29/18,22:50:59,0:11:38
CS 329E Elements of Data Visualization,Final Project,4/30/18,11:15:46,4/30/18,11:49:46,0:34:00
CS 329E Elements of Data Visualization,Final Project,4/30/18,16:50:23,4/30/18,17:49:46,0:59:23
CS 329E Elements of Data Visualization,Final Project,4/30/18,18:02:45,4/30/18,18:03:06,0:00:21
CS 329E Elements of Data Visualization,Final Project,4/30/18,18:31:11,4/30/18,19:01:34,0:30:23
CS 327E Elements of Databases,Project Report,4/30/18,19:35:11,4/30/18,20:06:45,0:31:34
CS 327E Elements of Databases,Project Report,4/30/18,22:36:46,4/30/18,22:56:17,0:19:31
ECO 322 Money and Banking,Final Paper,5/1/18,16:05:40,5/1/18,16:31:35,0:25:55
ECO 322 Money and Banking,Final Paper,5/1/18,21:19:59,5/1/18,22:06:13,0:46:14
STA 372 Financial and Econometric Time Series Modeling,Final Project,5/1/18,23:03:44,5/1/18,23:10:45,0:07:01
STA 372 Financial and Econometric Time Series Modeling,Final Project,5/2/18,8:12:06,5/2/18,8:37:47,0:25:41
ECO 322 Money and Banking,Final Paper,5/2/18,19:30:02,5/2/18,20:19:02,0:49:00
ECO 322 Money and Banking,Final Paper,5/2/18,21:48:32,5/2/18,23:06:16,1:17:44
CS 327E Elements of Databases,Project Report,5/3/18,16:08:34,5/3/18,16:40:10,0:31:36
ECO 322 Money and Banking,Final Paper,5/3/18,18:09:12,5/3/18,18:28:01,0:18:49
ECO 322 Money and Banking,Final Paper,5/3/18,18:46:43,5/3/18,19:05:06,0:18:23
ECO 322 Money and Banking,Final Paper,5/3/18,20:03:11,5/3/18,21:41:30,1:38:19
ECO 322 Money and Banking,Final Paper,5/3/18,22:52:59,5/3/18,23:35:31,0:42:32
CS 327E Elements of Databases,Project Report,5/4/18,7:50:00,5/4/18,8:13:00,0:23:00
CS 327E Elements of Databases,Project Report,5/4/18,8:42:51,5/4/18,8:59:47,0:16:56
STA 372 Financial and Econometric Time Series Modeling,Study for Final Exam,5/10/18,10:51:55,5/10/18,11:20:20,0:28:25
STA 372 Financial and Econometric Time Series Modeling,Study for Final Exam,5/10/18,11:36:28,5/10/18,12:09:00,0:32:32
STA 372 Financial and Econometric Time Series Modeling,Study for Final Exam,5/10/18,18:45:23,5/10/18,19:06:17,0:20:54
STA 372 Financial and Econometric Time Series Modeling,Study for Final Exam,5/11/18,10:35:36,5/11/18,11:17:24,0:41:48
STA 372 Financial and Econometric Time Series Modeling,Study for Final Exam,5/11/18,12:39:30,5/11/18,13:25:48,0:46:18
STA 372 Financial and Econometric Time Series Modeling,Study for Final Exam,5/11/18,13:33:44,5/11/18,13:50:02,0:16:18
STA 372 Financial and Econometric Time Series Modeling,Study for Final Exam,5/11/18,15:01:12,5/11/18,15:56:48,0:55:36
STA 372 Financial and Econometric Time Series Modeling,Study for Final Exam,5/11/18,17:18:57,5/11/18,17:43:19,0:24:22
STA 372 Financial and Econometric Time Series Modeling,Study for Final Exam,5/12/18,10:11:43,5/12/18,11:02:17,0:50:34
STA 372 Financial and Econometric Time Series Modeling,Study for Final Exam,5/12/18,11:09:36,5/12/18,11:37:06,0:27:30
STA 372 Financial and Econometric Time Series Modeling,Study for Final Exam,5/12/18,11:47:18,5/12/18,11:53:27,0:06:09
STA 372 Financial and Econometric Time Series Modeling,Study for Final Exam,5/12/18,12:26:47,5/12/18,12:46:04,0:19:17
SPAN 2312 Intermediate Spanish II,Intro Modules,6/4/18,7:33:01,6/4/18,7:54:12,0:21:11
SPAN 2312 Intermediate Spanish II,Intro Modules,6/4/18,13:51:23,6/4/18,13:54:02,0:02:39
SPAN 2312 Intermediate Spanish II,Talking About What Has Happened,6/4/18,16:27:54,6/4/18,17:34:35,1:06:41
SPAN 2312 Intermediate Spanish II,Talking About What Has Happened,6/4/18,17:37:41,6/4/18,18:02:44,0:25:03
